hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1,1.0,0.2,19.92,16.57,16906.98,14972.42,1934.55,1.1292,1900.0,5.6,11.0,19.66,3159.0,1.0,0.0
2,1.0,-2.0,20.21,16.28,16426.49,14979.04,1447.45,1.0966,1854.7,6.09,11.27,19.92,3258.6,0.3577,-0.5483
3,1.0,-0.9,16.96,20.39,6459.56,5359.68,1099.88,1.2052,1886.2,6.57,13.79,14.31,3259.0,0.3605,-1.1232
4,1.0,-4.0,18.57,18.01,5758.83,5422.95,335.88,1.0619,1983.8,6.9,15.35,17.75,0.0,0.3669,-0.531
5,1.0,-6.0,15.37,22.07,6890.39,5533.76,1356.63,1.2452,1885.3,7.35,12.07,15.37,290.4,0.3685,-1.938
6,1.0,-3.3,15.86,21.86,6178.37,5528.81,649.56,1.1175,1792.6,7.85,12.57,15.86,319.4,0.3853,-1.6269
7,1.0,-6.0,16.52,20.51,6006.19,5784.98,221.21,1.0382,1695.5,8.35,13.07,16.52,327.2,0.4102,-1.2613
8,1.0,-5.0,17.38,19.41,6380.44,6163.98,216.46,1.0351,1598.7,8.85,13.57,17.39,335.6,0.4199,-0.8258
9,1.0,-3.2,18.23,18.84,6527.72,6315.68,212.04,1.0336,1501.3,9.35,14.06,18.23,336.4,0.4272,-0.5168
10,1.0,-1.0,19.1,17.42,6638.38,6429.2,209.18,1.0325,1403.4,9.84,14.56,19.1,334.2,0.4292,-0.5163
11,1.0,3.0,19.96,16.51,6672.0,6465.28,206.72,1.032,1305.8,10.0,15.06,19.96,327.3,0.4403,-0.516
12,1.0,3.4,20.97,15.87,6840.88,6637.19,203.7,1.0307,1209.4,10.0,15.54,20.97,324.1,0.4373,-0.5153
13,1.0,3.8,21.81,14.73,6799.71,6596.44,203.27,1.0308,1117.2,10.0,15.96,21.81,332.5,0.432,-0.5154
14,1.0,5.0,22.52,14.1,6727.1,6521.84,205.27,1.0315,1042.3,10.0,16.32,22.52,337.1,0.4322,-0.5157
15,1.0,5.5,23.14,13.87,6738.38,6528.66,209.73,1.0321,980.8,10.0,16.55,23.15,341.1,0.4296,-0.5161
16,1.0,5.4,23.44,13.34,6700.14,6490.83,209.31,1.0322,941.1,9.99,16.61,23.14,346.4,0.4297,-0.5161
17,1.0,4.1,23.72,13.11,6699.16,6492.97,206.2,1.0318,907.9,9.99,16.64,23.44,350.7,0.4239,-0.5159
18,1.0,4.2,23.9,13.23,6612.55,6406.13,206.42,1.0322,873.5,9.99,16.64,23.72,359.8,0.4111,-0.5161
19,1.0,2.3,23.81,13.04,6421.53,6211.84,209.69,1.0338,862.4,9.99,16.68,23.9,371.1,0.4028,-0.5169
20,1.0,1.4,24.07,12.83,6294.04,6087.73,206.31,1.0339,833.1,10.0,16.84,23.81,377.8,0.3996,-0.5169
21,1.0,-0.4,24.34,12.88,6243.06,6040.25,202.82,1.0336,811.8,10.0,16.98,24.07,384.0,0.3821,-0.5168
22,1.0,-2.0,24.4,12.58,5978.09,5776.86,201.22,1.0348,784.3,10.0,17.12,24.34,382.9,0.3808,-0.5174
23,1.0,-3.0,24.55,12.47,5959.36,5759.41,199.95,1.0347,771.4,10.0,17.16,24.4,381.2,0.3919,-0.5174
24,1.0,-2.3,24.71,12.59,6126.09,5926.42,199.67,1.0337,773.2,10.0,17.12,24.55,381.5,0.4011,-0.5168
25,1.0,-5.0,24.72,12.34,6264.72,6065.64,199.08,1.0328,780.4,10.0,17.03,24.71,381.3,0.396,-0.5164
26,1.0,-4.0,24.4,12.58,6188.26,5987.93,200.33,1.0335,801.1,10.0,17.0,24.4,376.3,0.3749,-0.5167
27,1.0,-3.6,24.2,12.97,5868.07,5669.23,198.84,1.0351,794.8,10.0,17.14,24.4,378.2,0.3748,-0.5175
28,1.0,-6.0,24.43,12.56,5864.85,5668.87,195.98,1.0346,781.7,10.0,17.25,24.2,377.9,0.3811,-0.5173
29,1.0,-5.0,24.82,12.26,5962.71,5765.06,197.65,1.0343,762.5,10.0,17.34,24.82,380.3,0.4269,-0.5171
30,1.0,-4.6,24.9,12.42,6657.01,6458.09,198.92,1.0308,812.9,10.0,17.04,24.82,373.7,0.4347,-0.5154
31,1.0,-6.0,24.5,12.5,6774.31,6573.83,200.48,1.0305,847.4,10.0,16.83,24.5,373.3,0.4185,-0.5152
32,1.0,-7.0,24.51,12.49,6523.9,6326.22,197.68,1.0312,824.8,10.0,16.92,24.5,371.8,0.4066,-0.5156
33,1.0,-2.4,24.58,12.67,6347.81,6147.09,200.73,1.0327,801.9,10.0,17.0,24.51,372.3,0.4135,-0.5163
