hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1,1.0,0.2,19.92,16.57,16906.98,14972.42,1934.55,1.1292,1900.0,5.6,11.0,19.66,3159.0,1.0,0.0
2,1.0,-2.0,20.43,16.06,16835.6,14979.04,1856.56,1.1239,1999.0,5.6,11.5,20.43,3188.7,0.3577,-0.562
3,1.0,-0.9,15.2,22.81,6611.75,5361.58,1250.16,1.2332,1999.1,5.6,12.0,15.2,3088.7,0.3605,-2.0156
4,1.0,-4.0,15.73,21.58,6564.41,5407.76,1156.66,1.2139,1903.9,5.6,12.5,15.73,3021.2,0.3669,-1.7443
5,1.0,-6.0,16.29,20.82,6653.71,5509.12,1144.6,1.2078,1806.3,5.6,13.0,16.29,2952.6,0.3685,-1.4607
6,1.0,-3.3,16.8,20.59,6688.58,5536.9,1151.68,1.208,1707.0,5.6,13.5,16.8,2882.2,0.3853,-1.2029
7,1.0,-6.0,17.57,19.19,6948.02,5793.44,1154.58,1.1993,1607.5,5.6,14.0,17.57,2832.8,0.4102,-0.8152
8,1.0,-5.0,18.55,18.03,7357.66,6172.99,1184.67,1.1919,1507.6,5.6,14.5,18.55,2761.6,0.4199,-0.596
9,1.0,-3.2,19.45,17.46,7522.03,6324.92,1197.11,1.1893,1407.6,5.6,15.0,19.45,2683.0,0.4272,-0.5946
10,1.0,-1.0,20.37,16.1,7669.78,6438.6,1231.18,1.1912,1307.6,5.6,15.5,20.37,2611.4,0.4292,-0.5956
11,1.0,3.0,21.31,15.2,7724.61,6474.74,1249.86,1.193,1207.6,5.6,16.0,21.31,2577.8,0.4403,-0.5965
12,1.0,3.4,22.44,14.51,7783.29,6646.94,1136.35,1.171,1107.6,5.76,16.5,22.44,2609.1,0.4373,-0.5855
13,1.0,3.8,23.46,13.32,7369.14,6606.33,762.81,1.1155,1007.7,6.06,16.97,23.46,2631.2,0.432,-0.5577
14,1.0,5.0,24.48,12.53,7304.05,6532.08,771.97,1.1182,908.3,6.53,17.36,24.48,2630.9,0.4322,-0.5591
15,1.0,5.5,25.1,12.33,7306.3,6539.19,767.1,1.1173,827.5,6.99,17.28,25.11,2562.1,0.4296,-0.5587
16,1.0,5.4,24.84,12.26,7237.16,6498.19,738.96,1.1137,810.8,7.27,16.9,25.1,2471.8,0.4297,-0.5569
17,1.0,4.1,24.87,12.24,7198.01,6495.98,702.03,1.1081,770.1,7.43,16.52,24.84,2382.8,0.4239,-0.554
18,1.0,4.2,24.36,12.87,7077.55,6404.93,672.62,1.105,771.1,7.26,16.13,24.36,2289.4,0.4111,-0.5525
19,1.0,2.3,24.4,12.58,6853.15,6206.95,646.2,1.1041,720.4,7.16,15.87,24.36,2200.7,0.4028,-0.5521
20,1.0,1.4,23.71,13.11,6697.37,6080.02,617.35,1.1015,748.3,6.87,15.67,23.71,2106.8,0.3996,-0.5508
21,1.0,-0.4,24.49,12.76,6615.16,6029.24,585.92,1.0972,681.6,6.7,15.74,24.5,2028.2,0.3821,-0.5486
22,1.0,-2.0,23.2,13.51,6328.76,5765.75,563.02,1.0976,747.0,6.34,15.56,23.2,1934.1,0.3808,-0.5488
23,1.0,-3.0,24.39,12.58,6291.52,5745.51,546.01,1.095,661.3,6.07,15.8,24.39,1881.1,0.3919,-0.5475
24,1.0,-2.3,23.47,13.54,6881.32,5913.81,967.51,1.1636,746.1,5.84,15.63,23.48,1795.6,0.4011,-0.5818
25,1.0,-5.0,24.34,12.62,6563.96,6051.55,512.41,1.0847,685.4,5.99,15.6,24.34,1754.2,0.396,-0.5423
26,1.0,-4.0,22.73,13.9,6469.24,5974.63,494.6,1.0828,783.2,6.13,15.18,22.73,1659.5,0.3749,-0.5414
27,1.0,-3.6,22.97,13.95,6516.43,5653.14,863.29,1.1527,719.8,5.88,15.2,22.73,1603.1,0.3748,-0.5764
28,1.0,-6.0,22.82,13.82,6579.12,5651.74,927.38,1.1641,710.9,5.83,14.95,22.97,1542.1,0.3811,-0.582
29,1.0,-5.0,22.55,14.05,6650.08,5744.39,905.69,1.1577,721.1,5.9,14.67,22.82,1475.1,0.4269,-0.5788
30,1.0,-4.6,22.81,14.07,7355.86,6431.24,924.62,1.1438,752.7,5.92,14.36,22.55,1427.9,0.4347,-0.5719
31,1.0,-6.0,22.54,14.06,7489.39,6546.42,942.97,1.144,758.3,6.0,14.0,22.81,1361.6,0.4185,-0.572
32,1.0,-7.0,22.43,14.15,6704.14,6298.37,405.77,1.0644,722.4,6.14,13.8,22.54,1297.8,0.4066,-0.5322
33,1.0,-2.4,22.12,14.69,6511.56,6117.22,394.35,1.0645,718.0,6.09,13.69,22.12,1233.6,0.4135,-0.5322
34,1.0,0.0,22.93,13.73,6608.73,6220.28,388.45,1.0624,672.6,6.07,13.77,22.93,1199.3,0.4089,-0.5312
35,1.0,5.7,21.83,14.67,7154.82,6150.98,1003.85,1.1632,731.7,5.94,13.5,21.83,1140.0,0.409,-0.5816
36,1.0,6.2,23.05,13.87,6550.59,6149.8,400.79,1.0652,639.0,6.1,13.52,23.05,1172.2,0.4114,-0.5326
37,1.0,8.0,22.0,14.52,7211.29,6186.4,1024.89,1.1657,697.7,6.27,13.21,22.0,1121.9,0.4126,-0.5828
38,1.0,9.0,23.19,13.5,7402.96,6202.51,1200.44,1.1935,613.1,6.48,13.17,23.19,1143.3,0.4125,-0.5968
39,1.0,9.6,21.92,14.82,7566.49,6199.49,1367.0,1.2205,672.8,6.77,12.79,21.92,1088.8,0.398,-0.6103
40,1.0,10.0,23.13,13.54,6945.75,5979.02,966.72,1.1617,588.6,7.06,13.06,23.13,1105.1,0.394,-0.5808
41,1.0,9.0,21.98,14.52,6904.75,5920.31,984.44,1.1663,630.5,7.46,12.67,21.98,1080.4,0.3917,-0.5831
42,1.0,8.0,23.21,13.69,6275.79,5882.06,393.73,1.0669,573.6,7.85,13.06,23.21,1100.3,0.3867,-0.5335
43,1.0,5.0,22.2,14.32,6177.14,5811.51,365.63,1.0629,619.3,8.25,12.9,22.2,1047.5,0.3772,-0.5315
44,1.0,5.0,23.46,13.26,6028.96,5666.52,362.45,1.064,553.8,8.58,13.33,23.46,1026.1,0.3866,-0.532
45,1.0,4.2,23.13,13.75,6146.66,5811.91,334.75,1.0576,599.2,8.84,13.53,23.13,952.5,0.4176,-0.5288
46,1.0,3.8,23.56,13.18,6601.19,6280.81,320.39,1.051,630.2,9.08,13.7,23.56,884.7,0.421,-0.5255
47,1.0,3.2,23.18,13.49,6637.74,6333.45,304.29,1.048,680.7,9.31,13.97,23.18,798.3,0.4104,-0.524
48,1.0,2.9,23.25,13.65,6455.91,6176.57,279.34,1.0452,684.8,9.44,14.32,23.18,718.7,0.4047,-0.5226
49,1.0,2.0,23.65,13.11,6351.66,6093.96,257.71,1.0423,672.9,9.46,14.69,23.65,641.1,0.4212,-0.5211
50,1.0,2.1,23.0,13.64,6585.73,6345.4,240.33,1.0379,764.4,9.5,14.78,23.0,544.7,0.4093,-0.5189
