hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1,1.0,0.2,19.92,16.57,16906.98,14972.42,1934.55,1.1292,1900.0,5.6,11.0,19.66,3159.0,1.0,0.0
2,1.0,-2.0,20.43,16.06,16407.36,14979.04,1428.32,1.0954,1800.0,6.1,11.5,20.43,3258.7,0.3577,-0.5477
3,1.0,-0.9,20.06,16.8,6332.4,5361.58,970.82,1.1811,1700.1,6.6,16.86,17.71,3259.0,0.3605,-0.5905
4,1.0,-4.0,15.88,21.37,5750.45,5448.96,301.49,1.0553,1600.1,6.72,12.5,15.88,3259.0,0.3669,-1.589
5,1.0,-6.0,16.64,20.35,6199.8,5509.12,690.68,1.1254,1500.1,6.69,13.0,16.64,3259.0,0.3685,-1.244
6,1.0,-3.3,17.4,19.82,5961.69,5536.89,424.8,1.0767,1400.3,7.11,13.49,17.41,0.0,0.3853,-0.8364
7,1.0,-6.0,18.39,18.21,6744.37,5793.33,951.04,1.1642,1301.6,7.59,13.99,18.39,298.5,0.4102,-0.5821
8,1.0,-5.0,19.56,16.93,7100.92,6172.87,928.06,1.1503,1204.6,8.08,14.49,19.56,301.6,0.4199,-0.5752
9,1.0,-3.2,20.63,16.22,6968.41,6324.78,643.62,1.1018,1109.2,8.58,14.98,20.63,303.8,0.4272,-0.5509
10,1.0,-1.0,21.64,14.89,6631.34,6438.45,192.9,1.03,1032.6,9.07,15.47,21.64,307.7,0.4292,-0.515
11,1.0,3.0,22.14,14.45,6671.22,6474.47,196.75,1.0304,1025.6,9.56,15.88,22.13,311.8,0.4403,-0.5152
12,1.0,3.4,22.26,14.68,6844.18,6645.75,198.43,1.0299,1087.7,9.98,16.21,22.14,307.4,0.4373,-0.5149
13,1.0,3.8,22.14,14.44,6803.91,6603.32,200.59,1.0304,1166.1,9.98,16.54,22.26,304.5,0.432,-0.5152
14,1.0,5.0,22.09,14.48,6732.26,6527.64,204.61,1.0313,1235.9,9.99,16.86,22.14,304.3,0.4322,-0.5157
15,1.0,5.5,22.25,14.65,6741.5,6534.12,207.38,1.0317,1294.7,9.98,17.25,22.09,302.8,0.4296,-0.5159
16,1.0,5.4,22.55,14.08,6701.67,6497.86,203.81,1.0314,1316.4,9.97,17.66,22.25,301.8,0.4297,-0.5157
17,1.0,4.1,22.91,13.78,6704.98,6503.58,201.4,1.031,1313.7,9.96,18.0,22.9,301.8,0.4239,-0.5155
