hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1,1.0,0.2,19.92,16.57,16906.98,14972.42,1934.55,1.1292,1900.0,5.6,11.0,19.66,3159.0,1.0,0.0
2,1.0,-2.0,20.43,16.06,16418.75,14979.04,1439.7,1.0961,1821.5,6.09,11.5,20.43,3254.8,0.3577,-0.5481
3,1.0,-0.9,15.21,22.8,6286.21,5361.58,924.63,1.1725,1721.5,6.59,12.0,15.16,3259.0,0.3605,-1.9808
4,1.0,-4.0,15.8,21.47,6304.22,5407.75,896.47,1.1658,1622.1,7.09,12.5,15.8,3259.0,0.3669,-1.6807
5,1.0,-6.0,16.56,20.45,5594.9,5509.11,85.78,1.0156,1532.6,7.58,13.0,16.56,0.0,0.3685,-1.2271
6,1.0,-3.3,16.92,20.44,6182.86,5536.9,645.96,1.1167,1606.3,8.08,13.5,16.91,286.8,0.3853,-1.1008
7,1.0,-6.0,17.66,19.08,6001.76,5793.44,208.32,1.036,1569.2,8.58,14.0,17.66,312.0,0.4102,-0.6901
8,1.0,-5.0,18.47,18.13,6383.91,6172.99,210.92,1.0342,1541.0,9.08,14.5,18.47,330.7,0.4199,-0.5171
9,1.0,-3.2,19.18,17.75,6534.46,6324.91,209.54,1.0331,1497.9,9.58,15.0,19.18,331.3,0.4272,-0.5166
10,1.0,-1.0,19.9,16.58,6645.97,6438.6,207.38,1.0322,1447.6,10.0,15.5,19.9,322.8,0.4292,-0.5161
11,1.0,3.0,20.55,15.93,6681.09,6474.72,206.36,1.0319,1407.2,10.0,15.99,20.55,313.2,0.4403,-0.5159
12,1.0,3.4,21.27,15.59,6850.42,6646.85,203.58,1.0306,1366.9,9.98,16.46,21.28,308.1,0.4373,-0.5153
13,1.0,3.8,21.79,14.75,6808.43,6605.91,202.52,1.0307,1324.6,9.97,16.85,21.79,309.6,0.432,-0.5153
14,1.0,5.0,22.18,14.4,6733.58,6530.84,202.74,1.031,1256.3,9.96,17.03,22.18,309.4,0.4322,-0.5155
15,1.0,5.5,22.5,14.43,6740.56,6535.86,204.7,1.0313,1171.1,9.94,16.97,22.5,308.4,0.4296,-0.5157
16,1.0,5.4,22.68,13.97,6697.32,6495.03,202.28,1.0311,1085.2,9.94,16.75,22.5,308.5,0.4297,-0.5156
17,1.0,4.1,22.72,13.94,6695.33,6494.46,200.86,1.0309,1037.8,9.93,16.52,22.68,311.9,0.4239,-0.5155
18,1.0,4.2,22.08,14.77,6609.59,6404.92,204.67,1.032,1087.0,9.95,16.25,22.08,318.6,0.4111,-0.516
19,1.0,2.3,22.25,14.33,6406.7,6208.05,198.65,1.032,1042.3,9.95,16.35,22.08,317.2,0.4028,-0.516
20,1.0,1.4,21.96,14.59,6282.67,6084.61,198.06,1.0326,1057.2,9.97,16.26,22.25,315.2,0.3996,-0.5163
21,1.0,-0.4,21.96,14.88,6229.54,6034.81,194.73,1.0323,1044.0,9.97,16.24,21.96,320.5,0.3821,-0.5161
22,1.0,-2.0,21.7,14.82,5965.62,5770.21,195.41,1.0339,1040.1,9.98,16.21,21.96,327.6,0.3808,-0.5169
23,1.0,-3.0,21.79,14.74,5944.86,5751.28,193.59,1.0337,1021.0,9.99,16.21,21.7,329.7,0.3919,-0.5168
24,1.0,-2.3,21.89,14.93,6110.79,5917.62,193.16,1.0326,1028.2,9.99,16.2,21.79,330.8,0.4011,-0.5163
25,1.0,-5.0,22.05,14.51,6249.74,6056.9,192.84,1.0318,1014.6,9.99,16.14,21.89,334.6,0.396,-0.5159
26,1.0,-4.0,21.36,15.13,6179.1,5979.64,199.46,1.0334,1085.4,10.0,15.9,21.35,342.4,0.3749,-0.5167
27,1.0,-3.6,21.56,15.22,5851.27,5659.51,191.75,1.0339,1035.1,10.0,16.15,21.36,331.0,0.3748,-0.5169
28,1.0,-6.0,21.49,15.01,5850.89,5660.09,190.8,1.0337,1055.9,10.0,16.18,21.56,327.8,0.3811,-0.5169
