hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1,1.0,0.2,19.92,16.57,16906.98,14972.42,1934.55,1.1292,1900.0,5.6,11.0,19.66,3159.0,1.0,0.0
2,1.0,-2.0,20.43,16.06,16462.37,14979.04,1483.32,1.099,1810.4,6.03,11.5,20.43,3252.2,0.3577,-0.5495
3,1.0,-0.9,20.06,16.79,6359.88,5361.57,998.31,1.1862,1738.6,6.52,16.86,17.71,3259.0,0.3605,-0.5931
4,1.0,-4.0,15.76,21.52,5934.36,5448.97,485.38,1.0891,1641.1,6.29,12.47,15.76,0.0,0.3669,-1.6628
5,1.0,-6.0,16.4,20.66,6735.97,5508.86,1227.1,1.2228,1591.0,6.79,12.97,16.4,299.4,0.3685,-1.4104
6,1.0,-3.3,17.14,20.15,6656.13,5536.64,1119.49,1.2022,1494.1,7.29,13.47,17.14,301.8,0.3853,-1.0304
7,1.0,-6.0,18.08,18.57,6711.7,5793.18,918.52,1.1586,1394.9,7.78,13.97,18.08,302.6,0.4102,-0.5793
8,1.0,-5.0,19.19,17.33,7056.45,6172.7,883.75,1.1432,1295.2,8.28,14.47,19.19,306.1,0.4199,-0.5716
9,1.0,-3.2,20.21,16.65,6519.66,6324.62,195.04,1.0308,1195.2,8.78,14.97,20.21,312.0,0.4272,-0.5154
10,1.0,-1.0,21.28,15.22,6636.22,6438.29,197.93,1.0307,1095.3,9.27,15.47,21.28,328.0,0.4292,-0.5154
11,1.0,3.0,22.4,14.21,6675.09,6474.4,200.69,1.031,995.6,9.77,15.96,22.4,334.3,0.4403,-0.5155
12,1.0,3.4,23.57,13.55,6845.85,6646.56,199.29,1.03,905.8,10.0,16.3,23.57,331.8,0.4373,-0.515
13,1.0,3.8,23.12,13.61,6811.12,6604.34,206.79,1.0313,928.5,10.0,16.07,23.12,333.1,0.432,-0.5157
14,1.0,5.0,23.51,13.28,6727.09,6522.93,204.17,1.0313,897.0,10.0,16.31,23.51,332.5,0.4322,-0.5156
15,1.0,5.5,23.01,13.98,6743.41,6528.51,214.9,1.0329,936.2,10.0,16.1,23.01,329.6,0.4296,-0.5165
16,1.0,5.4,23.57,13.23,6690.74,6486.27,204.48,1.0315,898.1,10.0,16.41,23.56,327.8,0.4297,-0.5158
17,1.0,4.1,23.03,13.67,6699.06,6491.0,208.06,1.0321,936.1,10.0,16.16,23.03,326.8,0.4239,-0.516
18,1.0,4.2,23.63,13.44,6600.4,6401.38,199.03,1.0311,887.5,10.0,16.49,23.63,328.8,0.4111,-0.5155
19,1.0,2.3,22.97,13.71,6413.68,6210.38,203.3,1.0327,913.9,10.0,16.24,22.97,329.3,0.4028,-0.5164
20,1.0,1.4,23.5,13.28,6278.29,6083.56,194.73,1.032,863.5,10.0,16.52,23.49,327.9,0.3996,-0.516
21,1.0,-0.4,23.22,13.77,6231.87,6037.25,194.62,1.0322,878.2,10.0,16.42,23.5,330.1,0.3821,-0.5161
22,1.0,-2.0,23.42,13.34,5963.72,5771.8,191.91,1.0332,838.1,10.0,16.6,23.22,334.2,0.3808,-0.5166
23,1.0,-3.0,23.66,13.15,5946.18,5754.83,191.34,1.0332,812.1,10.0,16.65,23.42,339.9,0.3919,-0.5166
24,1.0,-2.3,23.68,13.38,6114.82,5921.71,193.12,1.0326,815.7,10.0,16.5,23.66,345.7,0.4011,-0.5163
25,1.0,-5.0,23.81,13.03,6253.06,6059.74,193.32,1.0319,813.1,10.0,16.43,23.68,350.8,0.396,-0.516
26,1.0,-4.0,23.26,13.47,6180.35,5982.37,197.97,1.0331,816.4,10.0,16.01,23.26,355.0,0.3749,-0.5165
27,1.0,-3.6,22.56,14.31,5856.32,5660.46,195.85,1.0346,816.0,10.0,15.69,22.55,354.2,0.3748,-0.5173
28,1.0,-6.0,23.08,13.61,5846.79,5656.06,190.73,1.0337,763.8,10.0,15.76,23.08,351.5,0.3811,-0.5169
29,1.0,-5.0,23.11,13.59,5947.36,5751.62,195.74,1.034,754.4,10.0,15.56,23.08,360.0,0.4269,-0.517
30,1.0,-4.6,24.04,13.07,6637.36,6440.22,197.14,1.0306,746.3,10.0,15.5,24.03,361.0,0.4347,-0.5153
31,1.0,-6.0,23.3,13.43,6759.06,6558.07,200.98,1.0306,789.3,10.0,15.08,23.3,355.5,0.4185,-0.5153
32,1.0,-7.0,23.34,13.4,6505.38,6309.01,196.37,1.0311,787.0,10.0,15.41,23.3,355.2,0.4066,-0.5156
33,1.0,-2.4,23.4,13.6,6333.01,6132.6,200.41,1.0327,778.7,10.0,15.6,23.34,360.8,0.4135,-0.5163
34,1.0,0.0,23.26,13.46,6444.4,6238.92,205.48,1.0329,804.9,10.0,15.59,23.4,354.7,0.4089,-0.5165
35,1.0,5.7,22.95,13.71,6404.69,6168.42,236.27,1.0383,841.9,10.0,15.69,22.95,345.3,0.409,-0.5192
36,1.0,6.2,22.87,14.04,6396.06,6170.88,225.18,1.0365,896.5,10.0,16.05,22.95,330.1,0.4114,-0.5182
37,1.0,8.0,23.11,13.58,6436.28,6210.88,225.39,1.0363,905.2,10.0,16.32,22.87,324.0,0.4126,-0.5181
38,1.0,9.0,23.24,13.47,6451.25,6232.66,218.6,1.0351,909.7,10.0,16.46,23.11,324.2,0.4125,-0.5175
39,1.0,9.6,23.43,13.54,6445.04,6231.37,213.67,1.0343,887.9,10.0,16.48,23.24,326.3,0.398,-0.5171
40,1.0,10.0,23.58,13.19,6231.33,6013.58,217.75,1.0362,837.7,10.0,16.47,23.43,328.5,0.394,-0.5181
41,1.0,9.0,23.64,13.15,6163.98,5951.92,212.06,1.0356,816.2,10.0,16.41,23.58,330.7,0.3917,-0.5178
42,1.0,8.0,23.76,13.27,6148.82,5916.51,232.31,1.0393,784.1,10.0,16.28,23.64,332.6,0.3867,-0.5196
43,1.0,5.0,22.97,13.69,6058.47,5840.85,217.61,1.0373,845.7,10.0,16.13,22.97,329.4,0.3772,-0.5186
44,1.0,5.0,23.08,13.6,5913.27,5695.16,218.11,1.0383,854.0,10.0,16.48,22.97,326.8,0.3866,-0.5191
45,1.0,4.2,23.3,13.64,6040.91,5840.52,200.38,1.0343,860.6,10.0,16.59,23.08,324.2,0.4176,-0.5172
46,1.0,3.8,23.79,13.02,6516.98,6310.83,206.15,1.0327,868.8,10.0,16.6,23.79,324.8,0.421,-0.5163
47,1.0,3.2,23.26,13.45,6586.94,6362.22,224.72,1.0353,913.5,10.0,16.36,23.26,327.9,0.4104,-0.5177
48,1.0,2.9,23.6,13.39,6406.56,6199.67,206.89,1.0334,885.8,10.0,16.67,23.6,326.9,0.4047,-0.5167
49,1.0,2.0,23.28,13.43,6320.21,6116.36,203.85,1.0333,898.7,10.0,16.54,23.28,326.9,0.4212,-0.5167
50,1.0,2.1,23.31,13.41,6574.99,6363.77,211.21,1.0332,886.1,10.0,16.2,23.28,328.9,0.4093,-0.5166
51,1.0,2.2,22.85,13.99,6386.15,6180.53,205.62,1.0333,892.8,10.0,16.0,22.85,329.4,0.4144,-0.5166
52,1.0,2.0,23.34,13.38,6460.9,6256.15,204.76,1.0327,853.4,10.0,16.08,23.34,330.0,0.42,-0.5164
53,1.0,2.0,22.94,13.71,6553.01,6341.26,211.75,1.0334,891.7,10.0,15.9,22.94,330.2,0.4204,-0.5167
54,1.0,2.5,23.34,13.55,6549.56,6345.41,204.15,1.0322,866.8,10.0,16.09,23.34,330.9,0.4126,-0.5161
55,1.0,3.3,22.83,13.8,6445.26,6229.78,215.47,1.0346,897.9,10.0,15.97,22.84,330.7,0.404,-0.5173
56,1.0,3.0,23.17,13.52,6313.06,6098.71,214.35,1.0351,866.9,10.0,16.2,23.16,328.0,0.4104,-0.5176
57,1.0,2.9,22.94,13.87,6415.0,6197.05,217.94,1.0352,896.1,10.0,16.1,23.17,325.9,0.4202,-0.5176
58,1.0,3.6,23.33,13.39,6555.3,6345.09,210.21,1.0331,886.5,10.0,16.24,23.33,325.7,0.4381,-0.5166
59,1.0,7.0,23.26,13.45,6835.25,6616.18,219.06,1.0331,924.7,10.0,16.17,23.33,326.1,0.4429,-0.5166
60,1.0,8.8,23.73,13.21,7905.64,6687.97,1217.67,1.1821,886.5,10.0,16.26,23.73,327.4,0.443,-0.591
61,1.0,9.7,23.72,13.08,8063.74,6690.14,1373.61,1.2053,902.8,10.0,16.38,23.73,325.8,0.4373,-0.6027
62,1.0,15.0,23.82,13.01,8377.69,6605.65,1772.04,1.2683,907.6,10.0,16.61,23.72,323.9,0.4191,-0.6341
63,1.0,13.9,23.78,13.12,8031.15,6332.87,1698.28,1.2682,899.1,9.97,16.8,23.82,320.1,0.4139,-0.6341
64,1.0,15.0,23.86,12.97,7952.38,6256.2,1696.18,1.2711,894.0,9.98,16.93,23.78,319.7,0.4028,-0.6356
65,1.0,14.0,23.88,12.96,7706.64,6090.28,1616.36,1.2654,882.1,9.98,17.04,23.86,318.9,0.3958,-0.6327
66,1.0,12.9,23.92,13.01,7805.34,5984.89,1820.45,1.3042,873.7,9.99,17.13,23.88,319.5,0.3951,-0.6521
67,1.0,6.6,24.05,12.83,7236.3,5975.48,1260.82,1.211,864.1,9.98,17.21,23.92,316.1,0.3978,-0.6055
68,1.0,7.0,24.09,12.8,6234.5,6017.44,217.06,1.0361,863.3,10.0,17.19,24.05,319.9,0.4044,-0.518
69,1.0,5.7,24.04,12.9,6350.8,6115.78,235.03,1.0384,831.9,10.0,16.77,24.09,330.5,0.4007,-0.5192
70,1.0,5.6,23.36,13.38,6272.78,6056.47,216.31,1.0357,865.4,10.0,16.43,23.36,329.9,0.4049,-0.5179
71,1.0,4.3,24.31,12.64,6336.36,6116.16,220.2,1.036,797.4,10.0,16.72,24.31,329.5,0.3881,-0.518
