timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-01-01 00:00:00,-3.9,-6.512104491092464,24.57774034263777
2025-01-01 00:15:00,-5.6,-7.900248579623901,24.57727648294807
2025-01-01 00:30:00,-7.3,-9.315658841237331,24.576856529090428
2025-01-01 00:45:00,-9.0,-10.75734098160361,24.576424012583225
2025-01-01 01:00:00,-8.75,-10.536528682320675,24.576184342018436
2025-01-01 01:15:00,-8.5,-10.316013773176486,24.576008514836698
2025-01-01 01:30:00,-8.25,-10.095796466665057,24.575862651749148
2025-01-01 01:45:00,-8.0,-9.875874635401509,24.575743868972307
2025-01-01 02:00:00,-7.025,-9.1185498585475,24.575726237457378
2025-01-01 02:15:00,-6.05,-8.378406213432578,24.575755069757463
2025-01-01 02:30:00,-5.074999999999999,-7.656263685371388,24.575812859475672
2025-01-01 02:45:00,-4.1,-6.952982442935143,24.57589326789052
2025-01-01 03:00:00,-5.074999999999999,-7.6214202794833135,24.57578353606376
2025-01-01 03:15:00,-6.05,-8.313003901915845,24.57561824561482
2025-01-01 03:30:00,-7.025,-9.026540520076423,24.57543233129758
2025-01-01 03:45:00,-8.0,-9.7608971190951,24.57523385444628
2025-01-01 04:00:00,-8.25,-10.06750162282859,24.575104436316536
2025-01-01 04:15:00,-8.5,-10.37171140311338,24.57499457991985
2025-01-01 04:30:00,-8.75,-10.673556623008814,24.57488963547519
2025-01-01 04:45:00,-9.0,-10.97306490884204,24.57478615603696
2025-01-01 05:00:00,-8.05,-10.183218642069091,24.57481564979009
2025-01-01 05:15:00,-7.1,-9.402747203808389,24.57489701005145
2025-01-01 05:30:00,-6.15,-8.631896976983954,24.57500124227011
2025-01-01 05:45:00,-5.2,-7.870917114944181,24.575119985100468
2025-01-01 06:00:00,-5.9,-8.45371985937545,24.57507307099026
2025-01-01 06:15:00,-6.6,-9.039952898308242,24.57498019193174
2025-01-01 06:30:00,-7.3,-9.62960595574124,24.574877328899696
2025-01-01 06:45:00,-8.0,-10.22266900149733,24.57476912215024
2025-01-01 07:00:00,-8.0,-10.145362230450516,24.57472644260686
2025-01-01 07:15:00,-8.0,-10.068194021604372,24.57469865301291
2025-01-01 07:30:00,-8.0,-9.99116258253095,24.57467623833884
2025-01-01 07:45:00,-8.0,-9.914269987586918,24.57467113033873
