timestamp,power_kw
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,1772.0
2025-01-01 09:00:00,6423.6
2025-01-01 10:00:00,11325.2
2025-01-01 11:00:00,13403.0
2025-01-01 12:00:00,12772.6
2025-01-01 13:00:00,9341.4
2025-01-01 14:00:00,7450.4
2025-01-01 15:00:00,5260.2
2025-01-01 16:00:00,1487.4
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1765.8
2025-01-02 08:00:00,6717.2
2025-01-02 09:00:00,10753.8
2025-01-02 10:00:00,13520.6
2025-01-02 11:00:00,14986.8
2025-01-02 12:00:00,14545.6
2025-01-02 13:00:00,13010.2
2025-01-02 14:00:00,8849.6
2025-01-02 15:00:00,4551.4
2025-01-02 16:00:00,1557.8
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,402.4
2025-01-03 08:00:00,1973.8
2025-01-03 09:00:00,3431.8
2025-01-03 10:00:00,5091.4
2025-01-03 11:00:00,6255.4
2025-01-03 12:00:00,4394.4
2025-01-03 13:00:00,4762.2
2025-01-03 14:00:00,3269.0
2025-01-03 15:00:00,2403.6
2025-01-03 16:00:00,833.6
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,41.0
2025-01-04 09:00:00,58.2
2025-01-04 10:00:00,166.0
2025-01-04 11:00:00,470.8
2025-01-04 12:00:00,461.8
2025-01-04 13:00:00,322.6
2025-01-04 14:00:00,532.2
2025-01-04 15:00:00,592.6
2025-01-04 16:00:00,51.8
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,178.6
2025-01-05 09:00:00,661.6
2025-01-05 10:00:00,1078.4
2025-01-05 11:00:00,1091.2
2025-01-05 12:00:00,991.8
2025-01-05 13:00:00,906.4
2025-01-05 14:00:00,616.0
2025-01-05 15:00:00,127.8
2025-01-05 16:00:00,63.6
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
