timestamp,power_kw
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,1221.6
2025-01-01 09:00:00,2801.2
2025-01-01 10:00:00,3533.2
2025-01-01 11:00:00,5234.0
2025-01-01 12:00:00,4101.0
2025-01-01 13:00:00,3613.4
2025-01-01 14:00:00,1925.4
2025-01-01 15:00:00,1654.0
2025-01-01 16:00:00,607.0
2025-01-01 17:00:00,41.8
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,22.0
2025-01-02 08:00:00,426.4
2025-01-02 09:00:00,1258.8
2025-01-02 10:00:00,2112.4
2025-01-02 11:00:00,2074.0
2025-01-02 12:00:00,2436.8
2025-01-02 13:00:00,2324.2
2025-01-02 14:00:00,1131.2
2025-01-02 15:00:00,1205.4
2025-01-02 16:00:00,405.6
2025-01-02 17:00:00,27.4
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,59.2
2025-01-03 08:00:00,377.4
2025-01-03 09:00:00,938.2
2025-01-03 10:00:00,1423.0
2025-01-03 11:00:00,1797.4
2025-01-03 12:00:00,2166.2
2025-01-03 13:00:00,3134.6
2025-01-03 14:00:00,2351.0
2025-01-03 15:00:00,1317.6
2025-01-03 16:00:00,658.6
2025-01-03 17:00:00,37.6
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,167.0
2025-01-04 08:00:00,887.8
2025-01-04 09:00:00,2887.2
2025-01-04 10:00:00,3100.0
2025-01-04 11:00:00,4803.8
2025-01-04 12:00:00,5298.0
2025-01-04 13:00:00,6522.4
2025-01-04 14:00:00,3513.2
2025-01-04 15:00:00,2295.2
2025-01-04 16:00:00,840.0
2025-01-04 17:00:00,63.2
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,73.2
2025-01-05 08:00:00,685.2
2025-01-05 09:00:00,1978.4
2025-01-05 10:00:00,2521.2
2025-01-05 11:00:00,2616.8
2025-01-05 12:00:00,2485.4
2025-01-05 13:00:00,2354.8
2025-01-05 14:00:00,4126.2
2025-01-05 15:00:00,2898.2
2025-01-05 16:00:00,1217.4
2025-01-05 17:00:00,123.2
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
