timestamp,price_sgd_per_mwh
2023-01-01 00:00:00,168.06
2023-01-01 01:00:00,199.55
2023-01-01 02:00:00,189.97
2023-01-01 03:00:00,108.43
2023-01-01 04:00:00,123.31
2023-01-01 05:00:00,254.31
2023-01-01 06:00:00,138.12
2023-01-01 07:00:00,198.23
2023-01-01 08:00:00,254.74
2023-01-01 09:00:00,198.14
2023-01-01 10:00:00,198.43
2023-01-01 11:00:00,216.53
2023-01-01 12:00:00,230.84
2023-01-01 13:00:00,241.31
2023-01-01 14:00:00,272.29
2023-01-01 15:00:00,236.42
2023-01-01 16:00:00,215.17
2023-01-01 17:00:00,350.02
2023-01-01 18:00:00,262.09
2023-01-01 19:00:00,211.29
2023-01-01 20:00:00,273.46
2023-01-01 21:00:00,259.32
2023-01-01 22:00:00,314.82
2023-01-01 23:00:00,205.54
2023-01-02 00:00:00,129.49
2023-01-02 01:00:00,155.65
2023-01-02 02:00:00,155.22
2023-01-02 03:00:00,197.82
2023-01-02 04:00:00,138.75
2023-01-02 05:00:00,205.31
2023-01-02 06:00:00,254.14
2023-01-02 07:00:00,286.89
2023-01-02 08:00:00,210.87
2023-01-02 09:00:00,280.23
2023-01-02 10:00:00,297.77
2023-01-02 11:00:00,244.32
2023-01-02 12:00:00,185.29
2023-01-02 13:00:00,215.01
2023-01-02 14:00:00,154.03
2023-01-02 15:00:00,179.46
2023-01-02 16:00:00,260.97
2023-01-02 17:00:00,260.78
2023-01-02 18:00:00,401.54
2023-01-02 19:00:00,288.47
2023-01-02 20:00:00,286.22
2023-01-02 21:00:00,276.01
2023-01-02 22:00:00,249.95
2023-01-02 23:00:00,220.46
2023-01-03 00:00:00,102.64
2023-01-03 01:00:00,171.11
2023-01-03 02:00:00,126.84
2023-01-03 03:00:00,167.36
2023-01-03 04:00:00,161.93
2023-01-03 05:00:00,121.84
2023-01-03 06:00:00,207.47
2023-01-03 07:00:00,228.66
2023-01-03 08:00:00,373.91
2023-01-03 09:00:00,371.71
2023-01-03 10:00:00,175.31
2023-01-03 11:00:00,338.12
2023-01-03 12:00:00,239.88
2023-01-03 13:00:00,258.14
2023-01-03 14:00:00,196.73
2023-01-03 15:00:00,289.52
2023-01-03 16:00:00,306.35
2023-01-03 17:00:00,204.81
2023-01-03 18:00:00,305.0
2023-01-03 19:00:00,281.3
2023-01-03 20:00:00,332.18
2023-01-03 21:00:00,267.53
2023-01-03 22:00:00,282.19
2023-01-03 23:00:00,196.77
2023-01-04 00:00:00,199.44
2023-01-04 01:00:00,154.53
2023-01-04 02:00:00,130.03
2023-01-04 03:00:00,132.11
2023-01-04 04:00:00,93.15
2023-01-04 05:00:00,166.16
2023-01-04 06:00:00,171.57
2023-01-04 07:00:00,203.87
2023-01-04 08:00:00,135.81
2023-01-04 09:00:00,269.47
2023-01-04 10:00:00,261.72
2023-01-04 11:00:00,243.23
2023-01-04 12:00:00,210.8
2023-01-04 13:00:00,223.19
2023-01-04 14:00:00,223.51
2023-01-04 15:00:00,194.22
2023-01-04 16:00:00,271.08
2023-01-04 17:00:00,245.33
2023-01-04 18:00:00,320.05
2023-01-04 19:00:00,288.25
2023-01-04 20:00:00,256.66
2023-01-04 21:00:00,256.59
2023-01-04 22:00:00,251.28
2023-01-04 23:00:00,179.86
2023-01-05 00:00:00,161.33
2023-01-05 01:00:00,165.92
2023-01-05 02:00:00,169.6
2023-01-05 03:00:00,138.29
2023-01-05 04:00:00,135.23
2023-01-05 05:00:00,198.81
2023-01-05 06:00:00,193.63
2023-01-05 07:00:00,176.57
2023-01-05 08:00:00,258.39
2023-01-05 09:00:00,328.03
2023-01-05 10:00:00,176.95
2023-01-05 11:00:00,270.38
2023-01-05 12:00:00,275.2
2023-01-05 13:00:00,192.11
2023-01-05 14:00:00,156.68
2023-01-05 15:00:00,177.31
2023-01-05 16:00:00,147.06
2023-01-05 17:00:00,240.09
2023-01-05 18:00:00,312.86
2023-01-05 19:00:00,278.09
2023-01-05 20:00:00,279.39
