timestamp,power_kw
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,4.02
2023-01-01 08:00:00,1050.06
2023-01-01 09:00:00,1494.24
2023-01-01 10:00:00,2099.46
2023-01-01 11:00:00,2698.62
2023-01-01 12:00:00,2744.28
2023-01-01 13:00:00,2382.72
2023-01-01 14:00:00,1218.24
2023-01-01 15:00:00,566.1
2023-01-01 16:00:00,45.96
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,5.7
2023-01-02 08:00:00,1173.84
2023-01-02 09:00:00,2526.48
2023-01-02 10:00:00,3350.16
2023-01-02 11:00:00,3888.0
2023-01-02 12:00:00,4068.96
2023-01-02 13:00:00,3785.58
2023-01-02 14:00:00,3257.16
2023-01-02 15:00:00,2206.8
2023-01-02 16:00:00,807.36
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,7.5
2023-01-03 08:00:00,1418.58
2023-01-03 09:00:00,2631.24
2023-01-03 10:00:00,3348.66
2023-01-03 11:00:00,3663.6
2023-01-03 12:00:00,3501.12
2023-01-03 13:00:00,3502.26
2023-01-03 14:00:00,2820.18
2023-01-03 15:00:00,1903.8
2023-01-03 16:00:00,701.7
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,325.92
2023-01-04 09:00:00,1253.7
2023-01-04 10:00:00,2034.42
2023-01-04 11:00:00,2877.96
2023-01-04 12:00:00,2612.58
2023-01-04 13:00:00,2856.96
2023-01-04 14:00:00,1935.12
2023-01-04 15:00:00,1182.84
2023-01-04 16:00:00,645.54
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,3.3
2023-01-05 08:00:00,1777.32
2023-01-05 09:00:00,2994.06
2023-01-05 10:00:00,3636.0
2023-01-05 11:00:00,4189.5
2023-01-05 12:00:00,4345.14
2023-01-05 13:00:00,4034.4
2023-01-05 14:00:00,3349.14
2023-01-05 15:00:00,2274.24
2023-01-05 16:00:00,857.1
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,2.88
2023-01-06 08:00:00,1709.1
2023-01-06 09:00:00,2922.24
2023-01-06 10:00:00,3598.32
2023-01-06 11:00:00,4129.2
2023-01-06 12:00:00,4207.44
2023-01-06 13:00:00,3939.18
2023-01-06 14:00:00,3279.54
2023-01-06 15:00:00,2229.24
2023-01-06 16:00:00,854.04
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,3.36
2023-01-07 08:00:00,1632.3
2023-01-07 09:00:00,2680.02
2023-01-07 10:00:00,3064.2
2023-01-07 11:00:00,2871.84
2023-01-07 12:00:00,3698.22
2023-01-07 13:00:00,3736.08
2023-01-07 14:00:00,3246.66
2023-01-07 15:00:00,2152.68
2023-01-07 16:00:00,792.12
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,2.22
2023-01-08 08:00:00,939.84
2023-01-08 09:00:00,1692.66
2023-01-08 10:00:00,1276.92
2023-01-08 11:00:00,2558.1
2023-01-08 12:00:00,2884.92
2023-01-08 13:00:00,2407.26
