timestamp,power_kw
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,1774.8
2025-01-01 09:00:00,2979.3
2025-01-01 10:00:00,3490.32
2025-01-01 11:00:00,3949.68
2025-01-01 12:00:00,3905.04
2025-01-01 13:00:00,3020.82
2025-01-01 14:00:00,1033.56
2025-01-01 15:00:00,323.88
2025-01-01 16:00:00,108.84
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,40.32
2025-01-02 09:00:00,138.12
2025-01-02 10:00:00,235.02
2025-01-02 11:00:00,232.14
2025-01-02 12:00:00,258.42
2025-01-02 13:00:00,189.3
2025-01-02 14:00:00,307.86
2025-01-02 15:00:00,93.72
2025-01-02 16:00:00,26.28
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,28.5
2025-01-03 09:00:00,222.9
2025-01-03 10:00:00,165.18
2025-01-03 11:00:00,304.38
2025-01-03 12:00:00,272.04
2025-01-03 13:00:00,151.56
2025-01-03 14:00:00,155.88
2025-01-03 15:00:00,59.58
2025-01-03 16:00:00,2.28
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,1.26
2025-01-04 08:00:00,51.66
2025-01-04 09:00:00,126.72
2025-01-04 10:00:00,316.08
2025-01-04 11:00:00,524.94
2025-01-04 12:00:00,529.14
2025-01-04 13:00:00,351.6
2025-01-04 14:00:00,238.74
2025-01-04 15:00:00,124.08
2025-01-04 16:00:00,42.12
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,15.84
2025-01-05 09:00:00,89.88
2025-01-05 10:00:00,141.3
2025-01-05 11:00:00,203.88
2025-01-05 12:00:00,246.78
2025-01-05 13:00:00,174.06
2025-01-05 14:00:00,292.98
2025-01-05 15:00:00,120.48
2025-01-05 16:00:00,16.74
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
