timestamp,power_kw
2023-01-01 08:00:00,982.74
2023-01-01 09:00:00,2163.6
2023-01-01 10:00:00,3097.5
2023-01-01 11:00:00,3748.38
2023-01-01 12:00:00,3996.3
2023-01-01 13:00:00,4021.98
2023-01-01 14:00:00,3598.68
2023-01-01 15:00:00,3169.2
2023-01-01 16:00:00,2617.26
2023-01-01 17:00:00,1195.68
2023-01-01 18:00:00,365.28
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,142.14
2023-01-02 08:00:00,1140.72
2023-01-02 09:00:00,1995.42
2023-01-02 10:00:00,2765.88
2023-01-02 11:00:00,3308.46
2023-01-02 12:00:00,3176.34
2023-01-02 13:00:00,3486.42
2023-01-02 14:00:00,2423.88
2023-01-02 15:00:00,2333.82
2023-01-02 16:00:00,1776.72
2023-01-02 17:00:00,743.16
2023-01-02 18:00:00,88.98
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,65.58
2023-01-03 08:00:00,685.8
2023-01-03 09:00:00,1735.08
2023-01-03 10:00:00,2347.26
2023-01-03 11:00:00,2584.5
2023-01-03 12:00:00,2868.0
2023-01-03 13:00:00,3426.9
2023-01-03 14:00:00,2918.7
2023-01-03 15:00:00,2012.88
2023-01-03 16:00:00,1784.76
2023-01-03 17:00:00,914.52
2023-01-03 18:00:00,237.18
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,86.94
2023-01-04 08:00:00,763.38
2023-01-04 09:00:00,993.12
2023-01-04 10:00:00,2210.76
2023-01-04 11:00:00,2467.32
2023-01-04 12:00:00,3173.22
2023-01-04 13:00:00,3365.88
2023-01-04 14:00:00,3455.94
2023-01-04 15:00:00,3003.0
2023-01-04 16:00:00,2026.8
2023-01-04 17:00:00,1183.5
2023-01-04 18:00:00,190.38
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,123.96
2023-01-05 08:00:00,1043.88
2023-01-05 09:00:00,2265.42
2023-01-05 10:00:00,3309.12
2023-01-05 11:00:00,3492.18
2023-01-05 12:00:00,3832.26
2023-01-05 13:00:00,3900.72
2023-01-05 14:00:00,3959.58
2023-01-05 15:00:00,3409.32
2023-01-05 16:00:00,2518.56
2023-01-05 17:00:00,1581.06
2023-01-05 18:00:00,411.6
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,120.9
2023-01-06 08:00:00,1000.86
2023-01-06 09:00:00,1848.66
2023-01-06 10:00:00,2748.54
2023-01-06 11:00:00,3399.24
2023-01-06 12:00:00,3849.84
2023-01-06 13:00:00,3537.66
2023-01-06 14:00:00,3172.56
2023-01-06 15:00:00,2619.3
2023-01-06 16:00:00,2060.16
2023-01-06 17:00:00,1048.8
2023-01-06 18:00:00,270.06
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,3.0
2023-01-07 08:00:00,102.9
2023-01-07 09:00:00,490.32
2023-01-07 10:00:00,535.5
2023-01-07 11:00:00,988.56
2023-01-07 12:00:00,925.68
2023-01-07 13:00:00,1508.88
2023-01-07 14:00:00,2726.7
2023-01-07 15:00:00,1955.58
2023-01-07 16:00:00,1666.98
2023-01-07 17:00:00,818.76
2023-01-07 18:00:00,182.58
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,69.12
2023-01-08 08:00:00,567.48
2023-01-08 09:00:00,820.86
2023-01-08 10:00:00,1063.62
2023-01-08 11:00:00,1817.94
2023-01-08 12:00:00,2052.96
2023-01-08 13:00:00,2514.36
2023-01-08 14:00:00,3072.84
2023-01-08 15:00:00,2655.36
2023-01-08 16:00:00,2182.08
2023-01-08 17:00:00,1389.24
2023-01-08 18:00:00,393.54
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,92.52
2023-01-09 08:00:00,809.82
2023-01-09 09:00:00,1820.58
2023-01-09 10:00:00,2940.6
2023-01-09 11:00:00,3485.94
2023-01-09 12:00:00,4274.76
2023-01-09 13:00:00,4137.3
2023-01-09 14:00:00,3613.56
2023-01-09 15:00:00,3377.52
2023-01-09 16:00:00,2569.62
2023-01-09 17:00:00,1280.94
2023-01-09 18:00:00,312.42
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,54.3
2023-01-10 08:00:00,530.1
2023-01-10 09:00:00,1429.92
2023-01-10 10:00:00,2023.38
2023-01-10 11:00:00,3205.26
2023-01-10 12:00:00,3844.98
2023-01-10 13:00:00,3775.74
2023-01-10 14:00:00,3275.46
2023-01-10 15:00:00,2320.5
2023-01-10 16:00:00,2005.92
2023-01-10 17:00:00,1083.9
2023-01-10 18:00:00,294.9
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,72.54
2023-01-11 08:00:00,410.58
2023-01-11 09:00:00,1095.96
2023-01-11 10:00:00,1667.52
2023-01-11 11:00:00,2996.4
2023-01-11 12:00:00,4075.32
2023-01-11 13:00:00,4161.6
2023-01-11 14:00:00,3887.94
2023-01-11 15:00:00,3083.16
2023-01-11 16:00:00,2426.16
2023-01-11 17:00:00,965.22
2023-01-11 18:00:00,361.32
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,98.52
2023-01-12 08:00:00,1000.98
